person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.803934821689522,-0.7605134341063123,-0.9105952212214572,-0.2504113937879993,0.578813673005391,1.3864417609852455,-0.4835004266812152,-0.5494541620773723,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.8549292086560548,-0.9105952212214572,-1.0128777559870072,-1.2968817968268391,-0.1087209197517454,-0.4835004266812152,-0.33100986402592925,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.041094029596343395,0.634838019350681,-0.9105952212214572,0.25091023935784845,0.5117047116518225,-0.5687709753631273,-0.7413205235385011,0.12573730462708815,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,2.763101191314306,0.10022866135819215,0.47726744063567894,-0.521773293193127,-1.028821030974509,-0.4835004266812152,0.08602015952682578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.7851060245976719,-0.9105952212214572,-0.5681057113709193,0.08891825512434322,0.6963666775681728,-0.7413205235385011,0.6420601909304992,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.5006446565375898,-0.5736539270282407,2.4499903056668204,1.6760451911362302,0.9263917053738636,-0.9991406203957871,1.0789487870333854,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,0.4018263139664669,0.2686993084548004,0.3849772413778407,0.1627381126132684,-0.33874594755743637,0.5477799607479288,-0.410444154226454,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.6082309233878304,-0.9105952212214572,0.22581238826879776,-1.0989103608338127,1.501454274888091,-0.7413205235385011,0.7016359085808928,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.2684762529940088,-0.4051832799316325,-0.8858000289538392,-0.36742268207992,-0.9138085170716636,-0.7413205235385011,-1.7012513699849814,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.21009979985351648,0.1102527300943481,0.10022866135819215,-0.2504113937879993,-0.42782074729813124,-0.5687709753631273,0.8056000576052147,0.9200802066323358,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.3194133301276455,-0.06824198573841607,0.3849772413778407,1.4109647937896361,-0.22373343365459095,0.032139767033356796,0.4434744654291872,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.32509804953770854,-0.9105952212214572,0.8615187177522207,-0.8438963076902538,0.12130410805394537,-0.7413205235385011,-0.052989848324092564,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.21009979985351648,-0.999750525148829,0.4371699555514086,-0.8063764495581093,1.3572776247067817,1.7314793026937814,0.8056000576052147,-0.27143414637553565,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.2934241384484974,-0.9105952212214572,0.06728292379492068,1.9511919326858596,0.23631662195679093,-0.9991406203957871,-0.033131275773961376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.27752855075025046,-0.9105952212214572,-0.25501796139295163,-0.4781524683133075,-0.1087209197517454,-0.7413205235385011,-0.7480398875786842,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.8861228808822088,-0.4960040578603631,1.2795231910344498,0.06728292379492068,0.4747947829073602,0.811379191471018,0.28995986389064277,0.939938779182467,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.5061531357201767,-0.9105952212214572,-0.2504113937879993,0.035231086041488655,0.3513291358596365,-0.7413205235385011,-0.052989848324092564,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.03909473527654697,-0.4051832799316325,-0.0915642349965393,-1.669336532339142,-0.22373343365459095,-0.9991406203957871,0.00658586932630101,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.19082113213969668,1.1110525439378414,-0.5681057113709193,-0.2533374477788542,-0.5687709753631273,-0.2256803298239292,0.3044644575782689,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.393140191653728,0.3371471830699074,1.2795231910344498,2.4499903056668204,0.6257899459528883,1.1564167331795543,1.3212402513197867,-0.31115129147579806,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.4585281630538063,0.4371699555514086,0.7026715589607606,0.8304722780812716,1.6164667887909365,0.032139767033356796,-0.27143414637553565,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.6669781731608458,-0.9105952212214572,-0.6316445748875033,0.001676605364704696,0.12130410805394537,-0.4835004266812152,0.22503016737774412,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.041094029596343395,-0.667781448729659,-0.4051832799316325,-0.5681057113709193,2.0552108227838897,0.23631662195679093,0.032139767033356796,0.3838987477787936,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.7311517321680743,-0.11108058432788862,1.9534057794208826,1.0203658765436807,1.7934858735049748,0.9263917053738636,2.8681608324635026,-1.0260599032805209,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.35324358966035757,-0.7421245741248489,-1.1240707671410293,-0.20971662289903464,-1.3738585726830452,-0.4835004266812152,-0.013272703223830182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.5876392631334444,0.2686993084548004,-0.3298349731837293,-0.6929011446447257,0.4663416497624817,0.28995986389064277,-0.8671913228794714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.018456732200883355,-0.9105952212214572,0.14670650319065068,-1.669336532339142,-0.1087209197517454,-0.4835004266812152,0.9200802066323358,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.8203729115899923,-0.7421245741248489,0.22613008258638068,-1.172730218322738,3.111629469527927,-0.9991406203957871,-1.244504201331964,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9001575024252473,-0.8598569953185823,2.6272883678073153,-0.5681057113709193,0.045297430244524255,1.1564167331795543,1.8368804450343585,-1.34379706408262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.23947196342363414,-0.7421245741248489,2.4499903056668204,1.327078592097676,1.3864417609852455,-0.4835004266812152,-1.8005442327356374,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.298769010502524,-0.9105952212214572,0.46440082077357064,-0.565394118072946,0.811379191471018,-0.7413205235385011,0.6023430458302368,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.11162756712558618,-0.23671263283502428,0.06728292379492068,-0.005034290770651976,-0.33874594755743637,0.8056000576052147,-0.5097370169771099,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.4397902156505279,0.4371699555514086,0.8615187177522207,-1.0485786398186367,1.7314793026937814,0.28995986389064277,-0.9863427581802585,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8861228808822088,-0.07348110866459129,0.9425818968412333,-0.9334541765912773,-1.5485404019027196,-1.028821030974509,0.28995986389064277,0.0264444418764322,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.4252294387116992,-0.23671263283502428,-1.0446471877452992,-1.4243888233986184,-1.2588460587802,0.032139767033356796,0.40375732032892486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.041094029596343395,2.0178777299549018,-0.5736539270282407,-0.5681057113709193,-1.0418677436832797,-1.2588460587802,1.0634201544625008,-1.1650699111314393,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,0.26741668465407986,-0.9105952212214572,2.4499903056668204,2.176006953220312,1.3864417609852455,-0.4835004266812152,-2.316867119039048,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3.590215204996978,0.4167641500249749,3.301170956193748,1.6557545117095207,0.9781119930591213,0.5813541636653272,2.0947005418916445,1.8137159713882394,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5.111267137311536,-0.416371643298203,5.491289368449656,-1.2352637782950513,1.327078592097676,-1.2588460587802,3.8994412198926467,1.6349888184370587,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.6942895425004965,-0.9105952212214572,-0.7269528701623793,0.3305105159971888,0.006291594151100143,-0.4835004266812152,-0.1721412836248797,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.25480512071709094,-0.4051832799316325,-0.18687253027141532,1.0016001295328703,-0.1087209197517454,-0.9991406203957871,1.3172516576349595,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.1279117406608297,1.0014406308713761,-0.4051832799316325,2.4499903056668204,1.6592679507978378,0.3513291358596365,0.8056000576052147,0.34418160267853126,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.2951079276215867,0.2686993084548004,0.22613008258638068,0.961334752720729,0.4663416497624817,-0.4835004266812152,0.8605044889819422,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,0.2597546715361688,0.4371699555514086,-0.5681057113709193,0.001676605364704696,-0.9138085170716636,0.032139767033356796,-0.6686055973781595,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2.2381690429395933,3.4125340410927296,2.9642296620005317,-0.8540305971955473,0.7063206995771701,-1.4888710865858907,2.0947005418916445,1.1385245046837789,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.5498452851274016,1.1110525439378414,-0.8411639773334391,1.9914573094980008,-1.1438335448773544,0.8056000576052147,0.04630301442656339,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.4467261912350885,-0.4051832799316325,0.4445449259246382,-1.172730218322738,1.1564167331795543,-0.7413205235385011,0.0264444418764322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,0.03378707498616331,0.2686993084548004,-0.5681057113709193,0.44124030223057625,-0.798796003168818,-0.2256803298239292,0.5824844732801056,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.3909603296309376,-0.4051832799316325,1.1792130353351407,1.327078592097676,1.9615043304994726,-0.9991406203957871,1.3371102301850908,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.11183751707542419,0.2686993084548004,-0.6475292907666493,-0.6593466639679418,-0.6837834892659727,0.8056000576052147,-0.6686055973781595,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.4477457333031976,0.4371699555514086,2.0590674478810373,-0.7767873463366859,3.4566670112364632,0.5477799607479288,-1.641675652334588,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5481113403678627,-0.5954403047151885,0.6056406026480168,0.3849772413778407,0.7230979399155624,1.7314793026937814,0.8056000576052147,-0.6487470248280283,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.4380446360490683,-0.9105952212214572,0.06728292379492068,0.9378466162469807,0.5813541636653272,-0.9991406203957871,-1.0062013307303896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.1419463622038681,-0.4793360898074881,-0.9105952212214572,-0.5681057113709193,-1.749867285963424,-0.22373343365459095,-0.7413205235385011,-1.7806856601855061,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,0.2327985971596471,-0.4051832799316325,0.06728292379492068,-0.4647306760425941,-0.45375846146028176,-0.9991406203957871,-2.6346042798411475,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.562145961910901,0.09319857186415902,1.9534057794208826,0.2578995143446727,0.4747947829073602,-0.1087209197517454,1.3212402513197867,0.4633330379793184,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.8486265849622893,0.4371699555514086,-0.6634140066457953,1.2096379097289311,0.811379191471018,0.28995986389064277,0.16545444972735054,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.31509713119936267,-0.23671263283502428,-1.0446471877452992,0.001676605364704696,-1.028821030974509,-0.2256803298239292,0.6023430458302368,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.16932437961630745,-0.4051832799316325,0.06728292379492068,-1.4243888233986184,-0.33874594755743637,-0.4835004266812152,-1.1849284836815706,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1419463622038681,-0.4677658320951587,-0.9105952212214572,-1.2829179259324892,0.001676605364704696,-1.2588460587802,-0.7413205235385011,0.6619187634806303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.4088023158228473,-0.7421245741248489,-0.5045668478543353,0.9546238565853724,-0.22373343365459095,0.28995986389064277,0.2448887399278753,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.29807386818335874,-0.7421245741248489,-0.8858000289538392,1.2096379097289311,-0.798796003168818,-0.4835004266812152,-0.1721412836248797,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.393140191653728,-0.6160010697553893,1.7849351323242744,0.19436065082808868,1.327078592097676,1.501454274888091,2.352520638748931,-0.6686055973781595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.5270691957235065,0.10022866135819215,1.6160427220116556,-0.17616214222225068,3.341654497333618,1.0634201544625008,-0.11256556597448614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.7754821653790054,-0.4051832799316325,0.0037440602783366883,0.23655797010219357,2.076516844402318,-0.4835004266812152,-0.9664841856301274,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.783159626104009,-0.9105952212214572,-0.5681057113709193,0.5620364326669988,0.6963666775681728,-0.4835004266812152,0.20517159482761294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.618284448083055,0.35676564407746186,5.828230662642873,-0.0915642349965393,-0.3405790975384927,-0.5687709753631273,4.157261316749932,1.3172516576349595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,-0.860042366603693,-0.9105952212214572,-0.7587223019206712,-0.005034290770651976,0.6963666775681728,-0.9991406203957871,0.9597973517325982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.2020515424959897,-0.5736539270282407,-0.8858000289538392,-0.6123703910204439,-0.9138085170716636,0.8056000576052147,0.7214944811310239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.224134421396555,2.4778765739572304,1.2795231910344498,0.7201447464278212,-0.8438963076902538,-0.9138085170716636,1.8368804450343585,0.04630301442656339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.1279117406608297,0.7170038414760214,-0.23671263283502428,-0.5681057113709193,-1.2096401470672002,-1.028821030974509,0.5477799607479288,-0.7083227424784219,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.281396769072849,-0.9105952212214572,-1.0128777559870072,0.001676605364704696,-1.2588460587802,-0.9991406203957871,-0.5693127346275035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
